These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"144" "ind_cco_fin_ult1_dropped_2months_ago" 0.000107945319881867 0.000512647757970037 0.00064482327812034
"145" "ind_ctop_fin_ult1_2month_ago" 0.000104812838828208 0.000806014895545245 0.00104783782694555
"146" "nomprov.PONTEVEDRA" 0.000103655850319385 0.00107550366405926 0.000846330552532946
"147" "ind_viv_fin_ult1_1month_ago" 0.000103033664543644 0.00371474145920551 0.000765727642767904
"148" "nomprov.GIRONA" 0.000101812050453983 0.00238727670222453 0.000886632007415468
"149" "ind_plan_fin_ult1_5month_ago" 0.000101531991705119 0.000724920459770946 0.000604521823237819
"150" "ind_cno_fin_ult1_added_2months_ago" 9.82334451084929e-05 0.000223051426142318 0.000926933462297989
"151" "ind_recibo_ult1_added_2months_ago" 9.64043599781723e-05 0.000639115832306378 0.00100753637206303
"152" "ind_ecue_fin_ult1_added_4months_ago" 9.48883889587785e-05 0.00105461351616935 0.000685124733002861
"153" "nomprov.VALLADOLID" 9.3279903730919e-05 0.00156918511601009 0.00137024946600572
"154" "ind_valo_fin_ult1_5month_ago" 9.255186836715e-05 0.000147413580083867 0.000604521823237819
"155" "ind_pres_fin_ult1_3month_ago" 9.13272091811777e-05 0.00344588813649903 0.000926933462297989
"156" "ind_ctma_fin_ult1_4month_ago" 9.04305498834746e-05 0.000128134162155853 0.000886632007415468
"157" "ind_nom_pens_ult1_added_4months_ago" 8.88077362788169e-05 0.000243618690993405 0.000725426187885383
"158" "nomprov.RIOJA, LA" 8.81372948227341e-05 0.00360765994991171 0.000725426187885383
"159" "ind_tjcr_fin_ult1_added_4months_ago" 8.76296410530139e-05 0.000617698590915886 0.000806029097650425
"160" "ind_nomina_ult1_dropped_4months_ago" 8.71402510602733e-05 0.000509186043583497 0.00104783782694555
"161" "ind_plan_fin_ult1_purchase.count" 8.64162288308025e-05 0.00175862715946155 0.000564220368355298
"162" "ind_valo_fin_ult1_3month_ago" 8.56370854274649e-05 0.000556526970879333 0.000725426187885383
"163" "ind_ctpp_fin_ult1_purchase.count" 8.52769615583492e-05 0.000614264709346971 0.000523918913472776
"164" "ind_fond_fin_ult1_dropped_1months_ago" 8.50954629368106e-05 0.00345662050466875 0.000685124733002861
"165" "ind_deco_fin_ult1_3month_ago" 8.36315537131142e-05 0.00240018040598168 0.000523918913472776
"166" "ind_dela_fin_ult1_4month_ago" 8.2238536915869e-05 0.000371623460191148 0.000564220368355298
"167" "ind_tjcr_fin_ult1_added_2months_ago" 8.20758434217652e-05 0.000316993412453949 0.000523918913472776
"168" "ind_ctop_fin_ult1_added_4months_ago" 8.09229600972208e-05 0.00552377643995769 0.00100753637206303
"169" "ind_hip_fin_ult1_1month_ago" 7.69844723140369e-05 0.00147066633693522 0.00064482327812034
"170" "nomprov.CASTELLON" 7.55122677107199e-05 0.001036504447002 0.000886632007415468
"171" "ind_pres_fin_ult1_1month_ago" 7.39688816433343e-05 0.00301786031965468 0.000725426187885383
"172" "ind_tjcr_fin_ult1_dropped_4months_ago" 7.05418901299612e-05 7.65443419110758e-05 0.000523918913472776
"173" "ind_ctpp_fin_ult1_3month_ago" 6.97272750100787e-05 0.000436529689705266 0.000483617458590255
"174" "ind_dela_fin_ult1_2month_ago" 6.81516068412677e-05 7.71749458904265e-05 0.000564220368355298
"175" "ind_nom_pens_ult1_dropped_2months_ago" 6.66287577467117e-05 0.000338728657797788 0.000443316003707734
"176" "nomprov.OURENSE" 6.64339871978689e-05 0.00246300090258834 0.000523918913472776
"177" "nomprov.PALMAS, LAS" 6.44577809001392e-05 0.000669548314795667 0.000564220368355298
"178" "ind_ctop_fin_ult1_5month_ago" 6.42724022036196e-05 0.000103065255740925 0.000685124733002861
"179" "nomprov.HUELVA" 6.29484825691772e-05 0.00046712173222068 0.000362713093942691
"180" "ind_nomina_ult1_dropped_3months_ago" 6.14164573803782e-05 7.98308708868552e-05 0.000685124733002861
"181" "nomprov.TERUEL" 5.97569155956504e-05 0.00602557904221332 0.00096723491718051
"182" "ind_deco_fin_ult1_1month_ago" 5.76843866617987e-05 0.00227255147701481 0.000604521823237819
"183" "ind_ctma_fin_ult1_added_4months_ago" 5.57834780638543e-05 0.00286944363555789 0.000604521823237819
"184" "ind_cno_fin_ult1_dropped_4months_ago" 5.31145812143842e-05 0.000128338623699365 0.000564220368355298
"185" "ind_fond_fin_ult1_5month_ago" 5.10546390186613e-05 0.000299281873741434 0.000564220368355298
"186" "nomprov.CORDOBA" 5.03979931580367e-05 0.00146274577665524 0.000443316003707734
"187" "ind_ctju_fin_ult1_3month_ago" 4.99632346754346e-05 0.000513303638592748 0.000241808729295128
"188" "nomprov.CIUDAD REAL" 4.78843894195312e-05 0.000287387076415596 0.000483617458590255
"189" "nomprov.TARRAGONA" 4.69972292581142e-05 0.00100282555516178 0.000523918913472776
"190" "nomprov.PALENCIA" 4.52499951604768e-05 0.00215653310300727 0.000403014548825213
"191" "nomprov.LEON" 4.49752904084206e-05 0.000774249471849502 0.000282110184177649
"192" "ind_fond_fin_ult1_2month_ago" 4.49573020672883e-05 5.06446804800776e-05 0.000241808729295128
"193" "ind_ctpp_fin_ult1_4month_ago" 4.46163940990685e-05 7.4837066964284e-05 0.000483617458590255
"194" "ind_valo_fin_ult1_2month_ago" 4.43327019773312e-05 6.05698483422045e-05 0.000403014548825213
"195" "ind_fond_fin_ult1_4month_ago" 4.43230226175896e-05 0.000202693273516816 0.000241808729295128
"196" "ind_deme_fin_ult1_purchase.count" 4.34762223088947e-05 0.00212911497525035 0.000403014548825213
"197" "ind_fond_fin_ult1_3month_ago" 4.32124006732457e-05 0.000240886727102079 0.000483617458590255
"198" "ind_nom_pens_ult1_added_3months_ago" 4.28889828813235e-05 0.000881968923189458 0.000403014548825213
"199" "ind_valo_fin_ult1_added_4months_ago" 4.23253510262119e-05 0.00299288756621313 0.00064482327812034
"200" "indext.S" 4.17294055305703e-05 0.000222942698022669 0.000523918913472776
"201" "ind_plan_fin_ult1_2month_ago" 3.82914655272818e-05 0.000194469915118611 0.000282110184177649
"202" "nomprov.SANTA CRUZ DE TENERIFE" 3.797882883849e-05 0.000746331772392232 0.000241808729295128
"203" "ind_dela_fin_ult1_3month_ago" 3.73470623158417e-05 6.12002773742671e-05 0.000282110184177649
"204" "ind_cco_fin_ult1_dropped_4months_ago" 3.67000584100906e-05 0.000956430282753216 0.000282110184177649
"205" "nomprov.ZAMORA" 3.58724518994149e-05 0.0018948103401834 0.000362713093942691
"206" "ind_ctop_fin_ult1_dropped_2months_ago" 3.44164912101981e-05 0.00118746864871227 0.000362713093942691
"207" "ind_nomina_ult1_added_2months_ago" 3.39492057943064e-05 4.47925317061558e-05 0.000362713093942691
"208" "ind_nom_pens_ult1_dropped_4months_ago" 3.33281472652736e-05 0.000255010621778295 0.000483617458590255
"209" "ind_fond_fin_ult1_purchase.count" 3.33093411177061e-05 0.000298993646464469 0.000201507274412606
"210" "ind_reca_fin_ult1_4month_ago" 3.29616203628211e-05 0.000180011078999752 0.000241808729295128
"211" "ind_plan_fin_ult1_4month_ago" 3.1903207113293e-05 0.000106791777146182 0.000241808729295128
"212" "ind_ctju_fin_ult1_2month_ago" 3.1144664441083e-05 0.000417353623507557 0.000201507274412606
"213" "ind_ctju_fin_ult1_1month_ago" 3.10368933649785e-05 9.59377801142023e-05 0.00032241163906017
"214" "ind_valo_fin_ult1_dropped_3months_ago" 2.9726073765469e-05 0.000784772227250004 0.000282110184177649
"215" "ind_deco_fin_ult1_5month_ago" 2.86522990166848e-05 0.000970178285362325 0.000241808729295128
"216" "nomprov.LERIDA" 2.84920327584789e-05 0.00128055064923179 0.00032241163906017
"217" "ind_ctop_fin_ult1_added_2months_ago" 2.827481588831e-05 0.00146894976386405 0.000282110184177649
"218" "ind_viv_fin_ult1_2month_ago" 2.61997468238674e-05 0.000499783580960808 0.000120904364647564
"219" "ind_fond_fin_ult1_added_2months_ago" 2.60337202159681e-05 0.000738532201121007 0.00032241163906017
"220" "nomprov.ALBACETE" 2.36396896395757e-05 0.000876155943169474 0.000282110184177649
"221" "ind_fond_fin_ult1_added_4months_ago" 2.29771066062446e-05 0.00139894331063998 0.00032241163906017
"222" "ind_ctpp_fin_ult1_dropped_3months_ago" 2.2220305810735e-05 0.000875024455385107 0.00032241163906017
"223" "ind_pres_fin_ult1_2month_ago" 2.16788074362341e-05 0.000494957449434905 0.000201507274412606
"224" "ind_ctma_fin_ult1_dropped_1months_ago" 1.88229797582388e-05 0.000164666219100736 0.000241808729295128
"225" "nomprov.BIZKAIA" 1.7313999368656e-05 0.000493914164241602 0.000161205819530085
"226" "ind_pres_fin_ult1_purchase.count" 1.67834453185283e-05 0.000412835264758413 0.000120904364647564
"227" "ind_ctop_fin_ult1_added_3months_ago" 1.66604513112018e-05 0.000810188990429128 0.000161205819530085
"228" "ind_ecue_fin_ult1_dropped_3months_ago" 1.598319196779e-05 0.00077805068764735 0.000201507274412606
"229" "ind_ctpp_fin_ult1_dropped_4months_ago" 1.47492665758469e-05 0.000820104289968302 0.000161205819530085
"230" "ind_dela_fin_ult1_added_1months_ago" 1.42162982115029e-05 0.000531862110085832 0.000161205819530085
"231" "ind_viv_fin_ult1_purchase.count" 1.33870832914973e-05 0.00030328197706781 8.06029097650425e-05
"232" "ind_dela_fin_ult1_dropped_1months_ago" 1.29565362570034e-05 0.000623717859706612 0.000120904364647564
"233" "nomprov.JAEN" 1.26221197336269e-05 0.000288116639004462 0.000120904364647564
"234" "nomprov.GUADALAJARA" 1.23511044617463e-05 0.000664396343945747 0.000120904364647564
"235" "ind_valo_fin_ult1_dropped_4months_ago" 1.22630329994915e-05 0.000462016511173847 0.000120904364647564
"236" "nomprov.LUGO" 1.10826883809364e-05 0.000309216577850643 8.06029097650425e-05
"237" "ind_hip_fin_ult1_2month_ago" 1.02616175208574e-05 1.58814394303273e-05 8.06029097650425e-05
"238" "ind_hip_fin_ult1_4month_ago" 1.01757563462653e-05 0.000446651765599754 8.06029097650425e-05
"239" "ind_ctpp_fin_ult1_dropped_2months_ago" 1.01113910693043e-05 0.000860731909903316 0.000161205819530085
"240" "ind_deco_fin_ult1_dropped_3months_ago" 1.00083865635556e-05 0.000632824837979645 0.000120904364647564
"241" "ind_deme_fin_ult1_1month_ago" 9.83656390131604e-06 0.000112922318891644 0.000120904364647564
"242" "ind_ctma_fin_ult1_dropped_4months_ago" 9.66727116833971e-06 0.000635086193666083 0.000120904364647564
"243" "ind_hip_fin_ult1_3month_ago" 8.52599763477715e-06 2.46468331234188e-05 4.03014548825213e-05
"244" "ind_plan_fin_ult1_3month_ago" 8.26805196386858e-06 2.29201195890644e-05 0.000120904364647564
"245" "ind_hip_fin_ult1_5month_ago" 8.06146317691501e-06 0.000233804091437216 4.03014548825213e-05
"246" "ind_dela_fin_ult1_added_3months_ago" 7.59106295564014e-06 0.000139023158364738 8.06029097650425e-05
"247" "ind_dela_fin_ult1_dropped_3months_ago" 7.25129073523472e-06 2.89043697642964e-05 4.03014548825213e-05
"248" "ind_deme_fin_ult1_3month_ago" 5.92472708668125e-06 0.000219547507342415 4.03014548825213e-05
"249" "ind_dela_fin_ult1_added_4months_ago" 5.08759083573649e-06 0.000300573857843894 0.000120904364647564
"250" "ind_valo_fin_ult1_added_2months_ago" 5.05265638911585e-06 0.00034268788177452 8.06029097650425e-05
"251" "ind_deme_fin_ult1_4month_ago" 4.84952415202258e-06 0.000182265916279828 4.03014548825213e-05
"252" "ind_ctju_fin_ult1_dropped_2months_ago" 4.59171109837378e-06 4.21801475259848e-06 0.000161205819530085
"253" "ind_empleado.A" 4.54664792352745e-06 0.00387030215792728 0.000483617458590255
"254" "ind_ctma_fin_ult1_added_2months_ago" 4.46202587020357e-06 0.000548018867951101 0.000120904364647564
"255" "ind_deme_fin_ult1_2month_ago" 4.40772165266134e-06 0.000225286750320245 4.03014548825213e-05
"256" "ind_valo_fin_ult1_dropped_1months_ago" 3.83163567668071e-06 0.000220086928147275 4.03014548825213e-05
"257" "nomprov.CUENCA" 3.47953685200217e-06 0.000138441134655471 4.03014548825213e-05
"258" "ind_ctma_fin_ult1_added_1months_ago" 2.95729688392905e-06 0.000200489592119676 4.03014548825213e-05
"259" "nomprov.BURGOS" 2.8714527115498e-06 0.000220391466019087 4.03014548825213e-05
"260" "ind_ctju_fin_ult1_dropped_1months_ago" 1.55161275806646e-06 6.01208785250379e-06 0.000120904364647564
"261" "ind_deco_fin_ult1_dropped_1months_ago" 7.97136845133813e-07 1.32333854419791e-06 4.03014548825213e-05
"262" "ind_ctpp_fin_ult1_added_4months_ago" 1.93270953674772e-07 0.000306301923633875 4.03014548825213e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_ctju_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_empleado.A" 0.668617021795244 0.0200629800023357 0.711821410451547
"2" "age" 0.309403049902617 0.977035057756092 0.210553018772197
"3" "segmento.02 - PARTICULARES" 0.012587193534782 0.000625993791606735 0.0233384069000507
"4" "renta" 0.00431966320935487 0.000331820275330004 0.0187721968543886
"5" "total_products" 0.00298242722242558 0.000904027283514452 0.0172501268391679
"6" "num.transactions" 0.000801169124832621 0.000236306356504899 0.0045662100456621
"7" "ind_cno_fin_ult1_purchase.count" 0.000305299832611639 8.98174009622237e-05 0.00405885337392187
"8" "ind_ctju_fin_ult1_2month_ago" 0.000282741566922493 0.00052939558879083 0.00101471334348047
"9" "ind_nom_pens_ult1_purchase.count" 0.000281946241286339 2.27447457158087e-05 0.000507356671740233
"10" "indext.S" 0.000279000385621738 7.44055313603866e-05 0.00355149670218163
"11" "nomprov.MADRID" 6.24064330047215e-05 2.69880769550452e-05 0.00253678335870117
"12" "sexo.H" 4.88905725867986e-05 2.24920247535976e-05 0.00101471334348047
"13" "antiguedad" 2.51782309571338e-05 5.06179213116184e-06 0.000507356671740233
"14" "segmento.01 - TOP" 4.01194775375406e-06 3.29093739474667e-05 0.000507356671740233


----------------------------------------------------------------------------------------------------


Feature importance for ind_ctma_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "antiguedad" 0.346973402924989 0.225331267597669 0.127243611129646
"2" "ind_ctma_fin_ult1_1month_ago" 0.228709561207897 0.12266156150285 0.0194835524120905
"3" "renta" 0.0666000634420911 0.0339331626043179 0.19843864682725
"4" "age" 0.0618658020516346 0.0479223114261995 0.177553880029359
"5" "ind_ctma_fin_ult1_5month_ago" 0.0488686745409497 0.024041844118531 0.00420364315740308
"6" "segmento.01 - TOP" 0.0347135677213472 0.0212155746983778 0.0243544405151131
"7" "num.transactions" 0.0330207828012163 0.0696442458595885 0.073463668512711
"8" "ind_ctma_fin_ult1_3month_ago" 0.0312530716216905 0.0132701969332769 0.0130780009341429
"9" "ind_ctma_fin_ult1_purchase.count" 0.0184273435706411 0.0200631987746874 0.0125442049776473
"10" "nomprov.MADRID" 0.0110498473207892 0.00638389658448608 0.0282911856942684
"11" "ind_ctma_fin_ult1_2month_ago" 0.0107341472050241 0.0541283163504868 0.0104090211516648
"12" "total_products" 0.00792049194471352 0.00554860587199681 0.0231533996129979
"13" "sexo.H" 0.00630174452076282 0.00275651295720252 0.0195502769066524
"14" "ind_ctma_fin_ult1_4month_ago" 0.00607016723757244 0.00861471588150855 0.010142123173417
"15" "ind_cco_fin_ult1_added_1months_ago" 0.00451670913037258 0.011600240199467 0.0134116234069527
"16" "ind_ctma_fin_ult1_added_1months_ago" 0.00416383391360687 0.0192317183451073 0.00413691866284113
"17" "ind_cco_fin_ult1_1month_ago" 0.0040137834986602 0.00289548640624795 0.00914125575498766
"18" "ind_cco_fin_ult1_3month_ago" 0.00361708481901277 0.000696210481999684 0.00627210248882365
"19" "ind_ctma_fin_ult1_added_2months_ago" 0.00294400579769443 0.0197039679385665 0.00440381664108894
"20" "ind_deco_fin_ult1_added_2months_ago" 0.00281280864656711 0.0972198681672592 0.00680589844531928
"21" "nomprov.BARCELONA" 0.00273142902585781 0.00210597853374386 0.00947487822779742
"22" "ind_ecue_fin_ult1_purchase.count" 0.00248713904343961 0.00271725304837679 0.00433709214652699
"23" "nomprov.CORDOBA" 0.00244706377004803 0.00294534889896446 0.00560485754320411
"24" "ind_cco_fin_ult1_added_2months_ago" 0.00213394145590463 0.00235495246966473 0.00627210248882365
"25" "ind_ctma_fin_ult1_added_3months_ago" 0.0020588687682317 0.0547073476166308 0.00440381664108894
"26" "nomprov.BIZKAIA" 0.0019950128405887 0.00408800242911476 0.00573830653232802
"27" "nomprov.VALENCIA" 0.00189997170165368 0.00190799380083223 0.00667244945619537
"28" "indext.N" 0.00175705584815834 0.00221611206892011 0.00620537799426169
"29" "nomprov.CORUÑA, A" 0.00172218628685928 0.00455274657606507 0.00553813304864216
"30" "segmento.02 - PARTICULARES" 0.00170082918647901 0.00043044268787621 0.00600520451057583
"31" "nomprov.ALMERIA" 0.00165613313070634 0.00202965040993329 0.00313605124441182
"32" "nomprov.BURGOS" 0.00162385118432843 0.0022215502039641 0.00346967371722159
"33" "segmento.03 - UNIVERSITARIO" 0.00149183176274746 0.00194950317510208 0.00320277573897378
"34" "nomprov.ZARAGOZA" 0.00133496212812747 0.00242831818892315 0.0054714085540802
"35" "ind_cco_fin_ult1_5month_ago" 0.00124329310490606 0.0015217799694295 0.00293587776072596
"36" "ind_tjcr_fin_ult1_purchase.count" 0.00118426120220699 0.000470162355159159 0.00306932674984987
"37" "ind_cco_fin_ult1_added_3months_ago" 0.00117502583243824 0.00248678910022105 0.0036031227063455
"38" "nomprov.SEVILLA" 0.00115608918008812 0.00260799686897175 0.00380329619003136
"39" "ind_cno_fin_ult1_purchase.count" 0.00114097559472295 0.0010815799515456 0.00166811236404884
"40" "ind_deco_fin_ult1_2month_ago" 0.00109424213204141 0.00140128652574502 0.00266897978247815
"41" "ind_cco_fin_ult1_added_4months_ago" 0.000980326013812247 0.000858471552622042 0.00233535730966838
"42" "ind_cno_fin_ult1_5month_ago" 0.000963707340887477 0.00161056848037234 0.00286915326616401
"43" "ind_cco_fin_ult1_4month_ago" 0.0009589631681445 0.000576417197856544 0.00306932674984987
"44" "ind_cco_fin_ult1_2month_ago" 0.000950760407693992 0.000747646818713954 0.00353639821178355
"45" "ind_recibo_ult1_purchase.count" 0.00094088485489046 0.000363002326944853 0.00346967371722159
"46" "nomprov.OURENSE" 0.000932220360087192 0.0134660831485479 0.00366984720090745
"47" "indext.S" 0.000919411275611677 0.00203938605485568 0.00220190832054447
"48" "ind_cco_fin_ult1_purchase.count" 0.000867460718181994 0.000233506815690521 0.00266897978247815
"49" "nomprov.GUADALAJARA" 0.000823744318440921 0.00299724282304718 0.00280242877160206
"50" "ind_recibo_ult1_3month_ago" 0.000816669403321858 0.000297618119777652 0.00286915326616401
"51" "ind_deco_fin_ult1_1month_ago" 0.000789685092928031 0.00151534513508096 0.00246880629879229
"52" "nomprov.ALICANTE" 0.000786172189035295 0.00152856256870364 0.00260225528791619
"53" "ind_recibo_ult1_1month_ago" 0.000723046116324752 0.000183369685773586 0.00220190832054447
"54" "nomprov.ASTURIAS" 0.000678413350627764 0.00179870462014066 0.0018682858477347
"55" "ind_nomina_ult1_purchase.count" 0.000665926152953447 0.000158281575487093 0.00213518382598252
"56" "ind_deco_fin_ult1_purchase.count" 0.00065694047934823 0.000641324123041876 0.00160138786948689
"57" "ind_nomina_ult1_1month_ago" 0.00065681233148425 0.000340334578857464 0.00260225528791619
"58" "nomprov.MALAGA" 0.000651381267984643 0.000891636854034102 0.00206845933142056
"59" "ind_tjcr_fin_ult1_added_3months_ago" 0.000592029489960819 0.000380261553786531 0.0017348368586108
"60" "ind_ecue_fin_ult1_3month_ago" 0.000575554676161923 0.00156936992934445 0.00140121438580103
"61" "ind_tjcr_fin_ult1_3month_ago" 0.000570912211303848 0.000442043205901319 0.00166811236404884
"62" "ind_cno_fin_ult1_2month_ago" 0.0005695448118981 0.000537124612117483 0.00180156135317275
"63" "ind_nuevo" 0.000567099492486487 0.0016201688911609 0.00146793888036298
"64" "nomprov.BALEARS, ILLES" 0.000537920451429349 0.000776164235592216 0.00166811236404884
"65" "ind_tjcr_fin_ult1_1month_ago" 0.00051708697300686 0.000103405338447392 0.0017348368586108
"66" "ind_nomina_ult1_added_4months_ago" 0.000489697187650557 0.000543784152310782 0.00160138786948689
"67" "ind_recibo_ult1_5month_ago" 0.0004641630683246 0.000250281731235752 0.00140121438580103
"68" "nomprov.PALENCIA" 0.000446755111516168 0.00279307510945655 0.00126776539667712
"69" "ind_deco_fin_ult1_3month_ago" 0.000433665634052555 0.000897724126190291 0.00100086741842931
"70" "nomprov.GRANADA" 0.000408665839230879 0.00151641604581204 0.0017348368586108
"71" "nomprov.MURCIA" 0.000405994823565969 0.00130642148382202 0.00140121438580103
"72" "ind_cno_fin_ult1_4month_ago" 0.000403551505516516 0.000263988433904281 0.00140121438580103
"73" "ind_cco_fin_ult1_dropped_2months_ago" 0.000392815045855346 0.000199286906986487 0.00166811236404884
"74" "ind_ecue_fin_ult1_1month_ago" 0.000323908560058864 0.000707558914133532 0.00106759191299126
"75" "ind_recibo_ult1_4month_ago" 0.000323851416857946 0.00019879622986609 0.00166811236404884
"76" "nomprov.TOLEDO" 0.000323799990902674 0.00123927929189196 0.00253553079335424
"77" "nomprov.ALBACETE" 0.000309205068086982 0.0016214364015366 0.00153466337492493
"78" "nomprov.BADAJOZ" 0.000299777628236382 0.000629579730760562 0.000733969440181491
"79" "nomprov.GIPUZKOA" 0.000289659889118485 0.00107684145262258 0.00106759191299126
"80" "ind_recibo_ult1_2month_ago" 0.000281980853412081 0.000354633472712181 0.00126776539667712
"81" "ind_deco_fin_ult1_added_1months_ago" 0.000258678638502833 0.00990575197608718 0.00133448989123907
"82" "nomprov.CASTELLON" 0.000237477613649039 0.000855000081200987 0.000867418429305398
"83" "ind_cno_fin_ult1_3month_ago" 0.000229860110663037 0.000476235332778415 0.00053379595649563
"84" "ind_reca_fin_ult1_5month_ago" 0.000213693579965493 0.000259275291381349 0.000867418429305398
"85" "ind_nom_pens_ult1_purchase.count" 0.000211123230415161 2.20877024657178e-05 0.000867418429305398
"86" "ind_recibo_ult1_dropped_2months_ago" 0.000201757610277515 0.000792187349909038 0.000800693934743444
"87" "nomprov.CANTABRIA" 0.000197851780708984 0.000682426648545873 0.000934142923867352
"88" "ind_recibo_ult1_added_2months_ago" 0.000186738083876795 0.000545087045167151 0.00100086741842931
"89" "nomprov.PONTEVEDRA" 0.000180380531296304 0.000738200370925174 0.000733969440181491
"90" "nomprov.VALLADOLID" 0.000176461606270244 0.000648125657601274 0.000600520451057583
"91" "ind_fond_fin_ult1_added_3months_ago" 0.000169682955965289 0.00610480194713569 0.0018682858477347
"92" "nomprov.CADIZ" 0.00016651446968555 0.000602478976950747 0.00053379595649563
"93" "ind_tjcr_fin_ult1_added_2months_ago" 0.000162744326200712 0.000535694185304604 0.00333622472809768
"94" "nomprov.NAVARRA" 0.000162395178343593 0.000337977775374279 0.00053379595649563
"95" "ind_recibo_ult1_added_1months_ago" 0.000159370643482489 0.000303030839444602 0.000867418429305398
"96" "nomprov.PALMAS, LAS" 0.000144363992553817 0.000454460263409646 0.000733969440181491
"97" "ind_nomina_ult1_3month_ago" 0.000143926638660893 0.000187705777631896 0.000400346967371722
"98" "ind_tjcr_fin_ult1_5month_ago" 0.00014231242945283 1.83094919561091e-05 0.00053379595649563
"99" "ind_nom_pens_ult1_4month_ago" 0.000140361613380623 2.72222684319218e-05 0.000733969440181491
"100" "ind_ctma_fin_ult1_dropped_1months_ago" 0.000135196767712732 0.00346254133115981 0.00053379595649563
"101" "ind_cco_fin_ult1_dropped_1months_ago" 0.000132726167670808 0.000316876259572749 0.00100086741842931
"102" "ind_dela_fin_ult1_2month_ago" 0.000129943999916735 0.000171074611016864 0.00106759191299126
"103" "ind_recibo_ult1_added_3months_ago" 0.000128955956622614 0.000229178324485939 0.000400346967371722
"104" "ind_cno_fin_ult1_1month_ago" 0.000124141536447057 0.000102987918064231 0.000667244945619537
"105" "nomprov.SALAMANCA" 0.000122726220663598 0.000418788611413341 0.000467071461933676
"106" "ind_deco_fin_ult1_added_3months_ago" 0.00012011592857709 0.000628007645012956 0.000467071461933676
"107" "ind_tjcr_fin_ult1_2month_ago" 0.000119466557987779 6.89118467558131e-05 0.000600520451057583
"108" "ind_nom_pens_ult1_3month_ago" 0.000117866640250261 1.17357558449983e-05 0.00053379595649563
"109" "ind_nom_pens_ult1_dropped_1months_ago" 0.000112320035066151 3.60614379948891e-05 0.000600520451057583
"110" "ind_nomina_ult1_2month_ago" 0.000109384632253297 9.8821779329791e-05 0.000400346967371722
"111" "ind_tjcr_fin_ult1_4month_ago" 0.000106998314464771 8.88225959307208e-05 0.000600520451057583
"112" "ind_nomina_ult1_4month_ago" 0.000105543470830411 4.02716619953731e-05 0.000333622472809768
"113" "nomprov.GIRONA" 0.000102626829997642 0.00152409289037989 0.000800693934743444
"114" "ind_valo_fin_ult1_added_1months_ago" 0.000100025875852294 0.0101744304409243 0.00120104090211517
"115" "nomprov.UNKNOWN" 9.93054285230683e-05 0.00174624392762091 0.000800693934743444
"116" "ind_dela_fin_ult1_3month_ago" 9.79654767310441e-05 5.35975689633013e-05 0.000266897978247815
"117" "ind_nom_pens_ult1_5month_ago" 8.90446988426594e-05 1.69143001815341e-05 0.00053379595649563
"118" "ind_recibo_ult1_dropped_1months_ago" 8.51750910213957e-05 9.35951282368055e-05 0.000266897978247815
"119" "ind_nom_pens_ult1_2month_ago" 8.11142096174408e-05 1.79376754953143e-05 0.000333622472809768
"120" "ind_recibo_ult1_dropped_4months_ago" 7.65624445202376e-05 5.38492383298906e-05 0.000400346967371722
"121" "ind_dela_fin_ult1_4month_ago" 7.34588033859559e-05 3.17230128612109e-05 0.000400346967371722
"122" "ind_nom_pens_ult1_1month_ago" 7.30253055603681e-05 0.000159120806349723 0.000266897978247815
"123" "ind_nom_pens_ult1_added_1months_ago" 7.06088788395154e-05 0.000227901031309558 0.000333622472809768
"124" "ind_nomina_ult1_dropped_1months_ago" 6.97011479458629e-05 3.25352580856551e-05 0.000400346967371722
"125" "ind_recibo_ult1_added_4months_ago" 6.59512299261287e-05 6.35775148202742e-05 0.000733969440181491
"126" "ind_reca_fin_ult1_3month_ago" 6.08878342291271e-05 3.14463446422546e-05 0.000200173483685861
"127" "ind_nomina_ult1_5month_ago" 5.59392229102902e-05 1.49325052862667e-05 0.000333622472809768
"128" "ind_nomina_ult1_added_2months_ago" 5.10122940684389e-05 0.000136862339827148 0.000333622472809768
"129" "ind_cno_fin_ult1_added_4months_ago" 4.89940410678108e-05 5.04581303678898e-05 0.000400346967371722
"130" "ind_dela_fin_ult1_1month_ago" 4.38285038363678e-05 3.97514263675837e-05 0.00053379595649563
"131" "ind_dela_fin_ult1_purchase.count" 4.26928224703826e-05 0.00010933547759303 0.000200173483685861
"132" "ind_tjcr_fin_ult1_dropped_4months_ago" 3.67178309624023e-05 8.94038063470467e-05 0.000467071461933676
"133" "ind_deco_fin_ult1_dropped_1months_ago" 3.58228908337449e-05 5.5338140783281e-05 0.000333622472809768
"134" "ind_tjcr_fin_ult1_added_4months_ago" 3.54165763864467e-05 0.000121915812772317 0.000733969440181491
"135" "ind_cno_fin_ult1_added_1months_ago" 3.27263347490858e-05 0.000132334112141703 0.00053379595649563
"136" "ind_ecue_fin_ult1_added_1months_ago" 3.17844125488678e-05 0.000136382444429424 0.000266897978247815
"137" "nomprov.SEGOVIA" 3.10613430306393e-05 0.000837931526821008 0.000333622472809768
"138" "ind_cco_fin_ult1_dropped_3months_ago" 3.10134266529276e-05 0.000161464867126829 0.000133448989123907
