These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"2" "ind_ctpp_fin_ult1_3month_ago" 0.0264070640167377 0.119680138653613 0.013047711781889
"3" "ind_ctpp_fin_ult1_4month_ago" 0.0165282573561807 0.126068710790892 0.0186952288218111
"4" "antiguedad" 0.015864836374698 0.077378947242335 0.126387536514119
"5" "ind_ctpp_fin_ult1_1month_ago" 0.0131004062917715 0.142941023257069 0.0371957156767283
"6" "age" 0.00537896175226417 0.00576407028971327 0.0932814021421616
"7" "renta" 0.00528600312598935 0.00701814937912921 0.101460564751704
"8" "total_products" 0.00380136663962975 0.0949108726271295 0.0566699123661149
"9" "num.transactions" 0.0028144536775072 0.00372229143076188 0.0370983446932814
"10" "num.purchases.4.months.ago" 0.0025891968581858 0.00259793924425397 0.0436222005842259
"11" "ind_recibo_ult1_1month_ago" 0.00216182846896612 0.00606977305443356 0.0182083739045764
"12" "ind_tjcr_fin_ult1_1month_ago" 0.00205968540669181 0.0117570060715029 0.0250243427458617
"13" "num.purchases.1.months.ago" 0.00145829380122227 0.00470991528403445 0.0265822784810127
"14" "ind_ctpp_fin_ult1_10month_ago" 0.0013180979528448 0.0788796427438008 0.0126582278481013
"15" "ind_nomina_ult1_1month_ago" 0.00129790475416887 0.00214589009180395 0.0157740993184031
"16" "num.purchases.2.months.ago" 0.00125930239939292 0.000846521836084068 0.0191820837390458
"17" "ind_ctpp_fin_ult1_5month_ago" 0.000921505023617039 0.0971910110275302 0.0105160662122687
"18" "ind_actividad_cliente" 0.000804390893209063 0.00920959549241569 0.00827653359298929
"19" "ind_cno_fin_ult1_1month_ago" 0.000715836577606445 0.00018651987748285 0.0059396299902629
"20" "ind_ctop_fin_ult1_4month_ago" 0.000658507293912363 0.00129912113813173 0.00447906523855891
"21" "nomprov.MADRID" 0.000652974096648235 0.000226832502759819 0.0124634858812074
"22" "num.purchases.3.months.ago" 0.000620125783791025 0.0016973069703067 0.0143135345666991
"23" "sexo.H" 0.000601220591373949 0.00100004844571052 0.0110029211295034
"24" "ind_cco_fin_ult1_1month_ago" 0.000600606843624443 0.000385596238615316 0.010126582278481
"25" "ind_ctop_fin_ult1_1month_ago" 0.000513580772147876 0.00124833124015054 0.00428432327166504
"26" "ind_ecue_fin_ult1_2month_ago" 0.000403559921520051 0.000456532343176404 0.00671859785783836
"27" "ind_tjcr_fin_ult1_2month_ago" 0.000393936800575033 0.000475970122147605 0.00613437195715677
"28" "ind_cno_fin_ult1_8month_ago" 0.000338687241241907 0.000399167241024884 0.00233690360272639
"29" "ind_ecue_fin_ult1_1month_ago" 0.00033775843493842 0.000153080383333497 0.0065238558909445
"30" "ind_recibo_ult1_4month_ago" 0.000325002812519455 0.000340052772644055 0.00486854917234664
"31" "ind_reca_fin_ult1_5month_ago" 0.000322603891458472 0.000176069417485214 0.0062317429406037
"32" "ind_ecue_fin_ult1_4month_ago" 0.000293412642670409 0.000586863590916319 0.00399221032132425
"33" "ind_cco_fin_ult1_3month_ago" 0.00028749780282989 0.000130485013857199 0.00477117818889971
"34" "ind_tjcr_fin_ult1_3month_ago" 0.000286624520761375 0.000387974022185553 0.00418695228821811
"35" "ind_ecue_fin_ult1_7month_ago" 0.000262235835595898 0.000191451097314912 0.00340798442064265
"36" "ind_valo_fin_ult1_2month_ago" 0.000244132358329511 0.000198514247237224 0.00370009737098345
"37" "ind_ctpp_fin_ult1_9month_ago" 0.000235802898432276 0.00251977052926421 0.00399221032132425
"38" "nomprov.CANTABRIA" 0.000232313876626776 0.00325333079033822 0.00506329113924051
"39" "month.May" 0.000230032129913049 0.000185046973654175 0.00370009737098345
"40" "ind_nom_pens_ult1_1month_ago" 0.000228600643415498 0.000254647437085571 0.00262901655306719
"41" "ind_ctpp_fin_ult1_8month_ago" 0.000221648927176386 0.0158428342074074 0.00438169425511198
"42" "ind_tjcr_fin_ult1_5month_ago" 0.000220005201288093 0.000256798762484648 0.00262901655306719
"43" "ind_ctpp_fin_ult1_7month_ago" 0.00021522448130308 0.000585029054913146 0.00340798442064265
"44" "ind_cco_fin_ult1_2month_ago" 0.000211153867801736 8.78193484687511e-05 0.00379746835443038
"45" "ind_cco_fin_ult1_5month_ago" 0.000206238475301271 0.000198236509059733 0.00350535540408958
"46" "ind_dela_fin_ult1_1month_ago" 0.000200649633067256 0.000183414621055816 0.00350535540408958
"47" "ind_cno_fin_ult1_3month_ago" 0.00019316761450984 0.000374061230210127 0.00311587147030185
"48" "ind_cno_fin_ult1_2month_ago" 0.000191793910409926 0.000214978624042207 0.00262901655306719
"49" "ind_valo_fin_ult1_7month_ago" 0.000186041197809767 0.000246335533049756 0.00233690360272639
"50" "ind_cco_fin_ult1_9month_ago" 0.000185062657362353 2.57418280504089e-05 0.00223953261927945
"51" "ind_recibo_ult1_2month_ago" 0.000183047299032042 7.77421912811551e-05 0.00331061343719572
"52" "ind_ecue_fin_ult1_5month_ago" 0.000180322365056652 0.000144128288247776 0.00282375851996105
"53" "ind_reca_fin_ult1_1month_ago" 0.0001790384121825 5.76558120235732e-05 0.00418695228821811
"54" "nomprov.BARCELONA" 0.000174719914343336 0.000330412069220897 0.00350535540408958
"55" "ind_dela_fin_ult1_5month_ago" 0.000173658885529661 0.000436700664211187 0.00311587147030185
"56" "nomprov.VALENCIA" 0.000164738147243394 0.000436753260834792 0.00438169425511198
"57" "segmento.01 - TOP" 0.000162666526689023 0.000100915211514444 0.00340798442064265
"58" "ind_recibo_ult1_5month_ago" 0.000160161574693818 9.64407295209271e-05 0.00204479065238559
"59" "ind_nomina_ult1_4month_ago" 0.000156202313845273 8.94298378301878e-05 0.00253164556962025
"60" "ind_dela_fin_ult1_6month_ago" 0.000154807665076763 0.00102653880082542 0.00282375851996105
"61" "ind_tjcr_fin_ult1_4month_ago" 0.000147521574598217 0.000132167557384084 0.00311587147030185
"62" "ind_ctop_fin_ult1_6month_ago" 0.000146775511824466 0.000101270136136536 0.00185004868549172
"63" "ind_tjcr_fin_ult1_6month_ago" 0.000142173714072056 0.000300680532989851 0.00233690360272639
"64" "nomprov.MURCIA" 0.000140859110824693 0.00232146237833277 0.00379746835443038
"65" "ind_cno_fin_ult1_4month_ago" 0.000138538168470984 0.000235512120302801 0.00253164556962025
"66" "old.segmento.01 - TOP" 0.000137996935321982 9.30878440281289e-05 0.00175267770204479
"67" "old.segmento.02 - PARTICULARES" 0.000137912211014205 0.000201700293789523 0.00155793573515093
"68" "ind_fond_fin_ult1_2month_ago" 0.000124589989509451 0.000300427055965234 0.00214216163583252
"69" "ind_fond_fin_ult1_1month_ago" 0.000122192838486535 0.000214744118363985 0.00243427458617332
"70" "ind_tjcr_fin_ult1_8month_ago" 0.000121975142815805 0.000165453794948984 0.00194741966893866
"71" "ind_cno_fin_ult1_7month_ago" 0.000120848614445921 3.74214718223614e-05 0.00146056475170399
"72" "ind_ctop_fin_ult1_2month_ago" 0.000119250160694589 0.000158987691092489 0.00243427458617332
"73" "ind_dela_fin_ult1_4month_ago" 0.000118599759972561 0.000117455193656431 0.00146056475170399
"74" "ind_valo_fin_ult1_1month_ago" 0.000118343545666227 5.72780673319162e-05 0.00243427458617332
"75" "ind_recibo_ult1_3month_ago" 0.000117857068641103 7.00349588005689e-05 0.00262901655306719
"76" "ind_tjcr_fin_ult1_7month_ago" 0.000115008629512757 0.000226619800030284 0.00175267770204479
"77" "ind_dela_fin_ult1_2month_ago" 0.000113701406156286 9.64509143431796e-05 0.00233690360272639
"78" "ind_dela_fin_ult1_3month_ago" 0.000113390055744405 5.04296504913316e-05 0.00165530671859786
"79" "tiprel_1mes.A" 0.000109700199183164 0.000870512308393393 0.00233690360272639
"80" "segmento.02 - PARTICULARES" 0.000108983265868343 7.78243602567116e-05 0.00243427458617332
"81" "ind_cco_fin_ult1_4month_ago" 0.000108302071125713 4.99150340018312e-05 0.00253164556962025
"82" "ind_recibo_ult1_6month_ago" 0.000106953618103929 6.87352630727667e-05 0.00165530671859786
"83" "ind_cco_fin_ult1_8month_ago" 0.000105593271384317 9.52386423913398e-05 0.00068159688412853
"84" "ind_nomina_ult1_3month_ago" 9.84092303036752e-05 5.41017174616396e-05 0.00204479065238559
"85" "ind_cno_fin_ult1_5month_ago" 9.79662961162228e-05 3.26799090555821e-05 0.00155793573515093
"86" "ind_nom_pens_ult1_4month_ago" 9.71038730300197e-05 5.41262489391826e-05 0.00146056475170399
"87" "ind_ctop_fin_ult1_3month_ago" 9.56147594359812e-05 8.51939358327499e-05 0.00136319376825706
"88" "ind_nomina_ult1_6month_ago" 9.51985580329556e-05 0.000114072628848682 0.00292112950340798
"89" "nomprov.CACERES" 9.44884290812355e-05 0.00348555383927321 0.00331061343719572
"90" "ind_ecue_fin_ult1_3month_ago" 9.23007842475832e-05 7.23051006433185e-05 0.00146056475170399
"91" "activity.index.change" 8.60228130364179e-05 0.000904119584702415 0.00155793573515093
"92" "ind_valo_fin_ult1_5month_ago" 8.54488036908331e-05 0.000113093534289099 0.00165530671859786
"93" "nomprov.PALMAS, LAS" 8.41980862503696e-05 0.000225116505096523 0.00136319376825706
"94" "ind_dela_fin_ult1_10month_ago" 8.36613257991757e-05 5.21057159500627e-05 0.00116845180136319
"95" "ind_tjcr_fin_ult1_9month_ago" 8.04709203778998e-05 6.55716184619468e-05 0.00136319376825706
"96" "ind_plan_fin_ult1_1month_ago" 8.02750137794751e-05 8.95370497608989e-05 0.00175267770204479
"97" "ind_nom_pens_ult1_2month_ago" 7.90168942269697e-05 0.000105018948085979 0.00146056475170399
"98" "ind_ecue_fin_ult1_10month_ago" 7.87703258750467e-05 6.08375197676909e-05 0.00126582278481013
"99" "ind_hip_fin_ult1_1month_ago" 7.65186122803581e-05 8.27043739841506e-05 0.00126582278481013
"100" "ind_fond_fin_ult1_5month_ago" 7.59613354608934e-05 0.000146180853737816 0.00165530671859786
"101" "ind_nomina_ult1_2month_ago" 7.56081401541199e-05 4.896234568944e-05 0.00146056475170399
"102" "ind_tjcr_fin_ult1_10month_ago" 7.39944155345498e-05 3.56045711004917e-05 0.00126582278481013
"103" "ind_recibo_ult1_8month_ago" 7.12166680576141e-05 5.95540221274466e-05 0.00116845180136319
"104" "ind_nom_pens_ult1_3month_ago" 7.08495697178492e-05 3.44359419968794e-05 0.000778967867575463
"105" "ind_ctpp_fin_ult1_6month_ago" 7.05559507962413e-05 0.00333405029085221 0.00107108081791626
"106" "ind_fond_fin_ult1_4month_ago" 6.82152029782377e-05 0.000128873089246799 0.00146056475170399
"107" "segmento.03 - UNIVERSITARIO" 6.62845504380794e-05 0.000155651485993133 0.00136319376825706
"108" "ind_hip_fin_ult1_5month_ago" 6.58125139508811e-05 0.000623581699341777 0.00194741966893866
"109" "old.ind_actividad_cliente" 6.43288250334162e-05 0.00127630582744806 0.00155793573515093
"110" "ind_fond_fin_ult1_3month_ago" 6.15156150697367e-05 8.92463301649366e-05 0.00126582278481013
"111" "nomprov.MALAGA" 5.84066391275341e-05 0.00013675318560188 0.00107108081791626
"112" "ind_recibo_ult1_7month_ago" 5.65842825975099e-05 1.51276952170329e-05 0.000778967867575463
"113" "ind_fond_fin_ult1_9month_ago" 5.06119781218017e-05 7.27751330102034e-05 0.00068159688412853
"114" "ind_recibo_ult1_9month_ago" 4.99227274221289e-05 3.10299872985007e-05 0.00126582278481013
"115" "ind_cco_fin_ult1_6month_ago" 4.84766589119963e-05 2.51391537860814e-05 0.00126582278481013
"116" "nomprov.BALEARS, ILLES" 4.49879235124335e-05 0.000445196317065196 0.00126582278481013
"117" "ind_recibo_ult1_10month_ago" 4.14009163105051e-05 3.04339641879069e-05 0.000584225900681597
"118" "ind_reca_fin_ult1_6month_ago" 4.09435309683558e-05 3.84124489987027e-05 0.00068159688412853
"119" "ind_empleado.A" 4.06618655441593e-05 0.000706653189785084 0.00068159688412853
"120" "ind_cno_fin_ult1_10month_ago" 3.84775264769556e-05 5.21180108605611e-05 0.00068159688412853
"121" "ind_cco_fin_ult1_10month_ago" 3.78696076561261e-05 1.75102687848273e-05 0.00107108081791626
"122" "ind_nom_pens_ult1_5month_ago" 3.72448353273587e-05 1.14395176743477e-05 0.000486854917234664
"123" "ind_hip_fin_ult1_2month_ago" 3.53581090631635e-05 4.25307831023792e-05 0.000876338851022395
"124" "ind_viv_fin_ult1_1month_ago" 3.21131001773115e-05 5.29941175554886e-05 0.00107108081791626
"125" "ind_reca_fin_ult1_9month_ago" 3.15463052985001e-05 1.14514761375958e-05 0.000389483933787731
"126" "ind_nomina_ult1_10month_ago" 3.12445524236126e-05 1.8914018117708e-05 0.000876338851022395
"127" "nomprov.TARRAGONA" 3.09328855084813e-05 0.000811591670579575 0.00146056475170399
"128" "ind_reca_fin_ult1_3month_ago" 3.00627225487528e-05 3.07716599880907e-06 0.000292112950340798
"129" "ind_ecue_fin_ult1_9month_ago" 2.91385696010255e-05 7.21127908956701e-05 0.000486854917234664
"130" "ind_reca_fin_ult1_7month_ago" 2.8090076972701e-05 9.38235083058401e-06 0.000389483933787731
"131" "ind_ctop_fin_ult1_5month_ago" 2.68099535434386e-05 3.30818662805679e-05 0.00068159688412853
"132" "ind_valo_fin_ult1_10month_ago" 2.64421811621169e-05 0.000104013698156055 0.000486854917234664
"133" "ind_ecue_fin_ult1_6month_ago" 2.64002572586907e-05 2.88103942241272e-05 0.000292112950340798
"134" "ind_valo_fin_ult1_3month_ago" 2.63313865070907e-05 1.49790438758663e-05 0.000486854917234664
"135" "nomprov.SEVILLA" 2.62950771476216e-05 3.71456434205918e-05 0.00068159688412853
"136" "ind_cno_fin_ult1_6month_ago" 2.39227965298408e-05 1.73609289909059e-05 0.000389483933787731
"137" "ind_dela_fin_ult1_9month_ago" 2.2710089601347e-05 6.74446436415947e-06 0.000194741966893866
"138" "ind_fond_fin_ult1_6month_ago" 2.13123051816386e-05 3.40888937410508e-05 0.000486854917234664
"139" "ind_dela_fin_ult1_8month_ago" 1.95283319851046e-05 1.746596471079e-05 0.000584225900681597
"140" "ind_valo_fin_ult1_9month_ago" 1.9069178827004e-05 1.10433267273795e-05 0.000194741966893866
"141" "nomprov.LEON" 1.90227613131988e-05 0.000203381584876933 0.000486854917234664
"142" "ind_ctop_fin_ult1_7month_ago" 1.86399254610406e-05 2.40594206582492e-05 0.000389483933787731
"143" "ind_reca_fin_ult1_8month_ago" 1.76023532935438e-05 2.33616718463838e-05 0.000486854917234664
"144" "ind_nomina_ult1_8month_ago" 1.71623399528377e-05 2.94520263573417e-05 0.000486854917234664
"145" "ind_fond_fin_ult1_10month_ago" 1.6794407085431e-05 1.38409886868294e-05 0.000292112950340798
"146" "ind_nom_pens_ult1_6month_ago" 1.47510834375607e-05 1.01916795530687e-05 0.000292112950340798
"147" "ind_nom_pens_ult1_9month_ago" 1.47500785477672e-05 4.53769907049579e-06 0.000194741966893866
"148" "nomprov.ALICANTE" 1.42213386232259e-05 4.16925238059347e-05 0.000292112950340798
"149" "indresi.N" 1.38871868421959e-05 0.000271921529624616 0.000389483933787731
"150" "ind_fond_fin_ult1_8month_ago" 1.24121468902022e-05 1.11682614545746e-05 0.000194741966893866
"151" "ind_fond_fin_ult1_7month_ago" 1.12487128933176e-05 3.07152224204438e-05 0.000389483933787731
"152" "ind_cco_fin_ult1_7month_ago" 1.11429982401347e-05 7.11326305956641e-06 0.000292112950340798
"153" "ind_dela_fin_ult1_7month_ago" 1.08850287098341e-05 5.09868460334185e-05 0.000778967867575463
"154" "indext.N" 1.05603498051455e-05 3.16563023303097e-05 0.000292112950340798
"155" "ind_empleado.B" 1.04767279133205e-05 0.000386672406958121 0.000292112950340798
"156" "nomprov.RIOJA, LA" 9.56376084571518e-06 6.42744548400398e-05 0.000194741966893866
"157" "ind_reca_fin_ult1_10month_ago" 8.93714909951237e-06 8.1988772075421e-06 0.000194741966893866
"158" "ind_valo_fin_ult1_4month_ago" 8.9333023715066e-06 1.2011446883302e-05 0.000292112950340798
"159" "ind_ctop_fin_ult1_10month_ago" 8.91092814224584e-06 4.35223495476039e-06 0.000194741966893866
"160" "ind_reca_fin_ult1_2month_ago" 7.55725517475248e-06 1.73783367327393e-06 0.000292112950340798
"161" "ind_reca_fin_ult1_4month_ago" 7.5426509410207e-06 1.55987058091599e-05 0.000194741966893866
"162" "ind_ctop_fin_ult1_8month_ago" 7.2478380029406e-06 2.65112206787644e-05 0.000194741966893866
"163" "ind_plan_fin_ult1_3month_ago" 6.6547406893118e-06 3.36381127691396e-05 0.000194741966893866
"164" "ind_ctma_fin_ult1_2month_ago" 6.06352723541881e-06 0.000583095465338886 0.000584225900681597
"165" "nomprov.BURGOS" 6.04403262032564e-06 0.000731483385811544 0.00068159688412853
"166" "tiprel_1mes.I" 5.85221150382079e-06 1.84440188121136e-05 0.000194741966893866
"167" "ind_viv_fin_ult1_4month_ago" 5.79805609170364e-06 3.28560187708908e-05 0.000389483933787731
"168" "ind_nomina_ult1_9month_ago" 5.63194805573182e-06 5.99991826799746e-06 0.000292112950340798
"169" "ind_viv_fin_ult1_2month_ago" 5.60243096118178e-06 2.55398274550835e-05 0.000194741966893866
"170" "nomprov.PALENCIA" 4.9783341553812e-06 0.000954676462818677 0.000584225900681597
"171" "ind_nom_pens_ult1_10month_ago" 4.92052805518361e-06 7.28136027388603e-07 9.73709834469328e-05
"172" "indext.S" 4.91386171011584e-06 1.6449606187262e-05 9.73709834469328e-05
"173" "nomprov.PONTEVEDRA" 4.56062689907523e-06 5.84782855262e-05 0.000292112950340798
"174" "ind_valo_fin_ult1_8month_ago" 4.45052603773939e-06 2.25007363942272e-06 9.73709834469328e-05
"175" "nomprov.NAVARRA" 4.18887964778143e-06 4.63719021748674e-05 0.000194741966893866
"176" "nomprov.LUGO" 4.00288244784911e-06 0.000392685672263567 0.000389483933787731
"177" "nomprov.AVILA" 3.89367191393233e-06 0.00073180660854562 0.000584225900681597
"178" "ind_nom_pens_ult1_7month_ago" 3.73679997560106e-06 8.48821406364917e-07 0.000194741966893866
"179" "ind_plan_fin_ult1_2month_ago" 3.63005697696603e-06 4.25212342237732e-05 0.000194741966893866
"180" "nomprov.VALLADOLID" 3.58319504015634e-06 7.41081661875094e-05 0.000292112950340798
"181" "nomprov.SEGOVIA" 2.82462817827221e-06 0.000309792654445449 0.000292112950340798
"182" "ind_nomina_ult1_5month_ago" 2.65271647166474e-06 3.20111277685305e-06 0.000194741966893866
"183" "ind_nom_pens_ult1_8month_ago" 2.58108535940328e-06 2.82164500852706e-06 9.73709834469328e-05
"184" "nomprov.TOLEDO" 2.4869170627794e-06 3.23897573359035e-05 9.73709834469328e-05
"185" "ind_deme_fin_ult1_8month_ago" 1.93045773474135e-06 0.000405681093163972 0.000292112950340798
"186" "nomprov.GIPUZKOA" 1.82302563354764e-06 2.45163082449919e-05 9.73709834469328e-05
"187" "nomprov.CADIZ" 1.78443490265536e-06 1.20318204173705e-05 9.73709834469328e-05
"188" "nomprov.ZARAGOZA" 1.70507823716537e-06 1.83949908630999e-05 9.73709834469328e-05
"189" "nomprov.CORDOBA" 1.61531219730291e-06 3.22824053809033e-05 9.73709834469328e-05
"190" "ind_deme_fin_ult1_9month_ago" 1.58169159701116e-06 0.000213550265440512 0.000194741966893866
"191" "segmento.change" 1.49417483135488e-06 7.48196451588369e-05 9.73709834469328e-05
"192" "nomprov.HUELVA" 1.48953061095768e-06 0.000123491699104309 9.73709834469328e-05
"193" "ind_hip_fin_ult1_7month_ago" 1.20499372034871e-06 9.31867478510183e-06 9.73709834469328e-05
"194" "nomprov.BADAJOZ" 1.05327511365649e-06 1.96687451465589e-05 9.73709834469328e-05
"195" "ind_nomina_ult1_7month_ago" 7.86243551392129e-07 7.03495642065186e-07 9.73709834469328e-05
"196" "ind_deco_fin_ult1_10month_ago" 5.71372435757974e-07 0.000183247064490835 9.73709834469328e-05
"197" "ind_ahor_fin_ult1_1month_ago" 5.67298558216563e-07 0.000183441542670183 9.73709834469328e-05
"198" "nomprov.SALAMANCA" 1.7012018809593e-07 5.76544176150273e-05 9.73709834469328e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_deco_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "antiguedad" 0.194757836459623 0.224586032871885 0.0998080614203455
"2" "ind_deco_fin_ult1_3month_ago" 0.0987258054207104 0.00460726653617455 0.0264673199313062
"3" "age" 0.0813847751794421 0.0362787442729925 0.164157995757147
"4" "ind_deco_fin_ult1_1month_ago" 0.0767492202694172 0.172336386620013 0.0507121931508233
"5" "segmento.01 - TOP" 0.0715756027217368 0.113609407274807 0.0287907869481766
"6" "total_products" 0.0601692764579976 0.145082412582235 0.0470754621678957
"7" "num.transactions" 0.0429055460589807 0.0219412947366446 0.0408122032528538
"8" "old.segmento.01 - TOP" 0.0426273410611944 0.0077682759819294 0.00727346196585514
"9" "renta" 0.0385876510898202 0.0125290519674911 0.129710071724417
"10" "segmento.UNKNOWN" 0.0319006438971245 0.00648068583430734 0.00606121830487928
"11" "num.purchases.4.months.ago" 0.0292742642430497 0.0131381270329453 0.0245479341347611
"12" "month.May" 0.0273272057410787 0.0424176140892992 0.0270734417617941
"13" "num.purchases.3.months.ago" 0.0251117333645695 0.00252738254217235 0.0159612082028488
"14" "ind_cco_fin_ult1_1month_ago" 0.022843300405128 0.00468439849870471 0.0244469138296798
"15" "num.purchases.1.months.ago" 0.021269069911218 0.0142061836326155 0.0214163046772401
"16" "ind_deco_fin_ult1_4month_ago" 0.0196481085873419 0.0228995752723813 0.0150520254571169
"17" "tiprel_1mes.A" 0.0159000447573194 0.00952319227318253 0.0182846752197192
"18" "ind_cco_fin_ult1_4month_ago" 0.00942566615508224 0.00283665669548545 0.00636427922012324
"19" "activity.index.change" 0.00707785721377025 0.00252121636945379 0.00878876654207496
"20" "ind_ctma_fin_ult1_1month_ago" 0.00652291220709287 0.00210866452844506 0.0103040711182948
"21" "ind_actividad_cliente" 0.0065088813972867 0.0038834580683807 0.00717244166077382
"22" "old.segmento.UNKNOWN" 0.00621618131885049 0.0262260932441131 0.0128295787453278
"23" "segmento.02 - PARTICULARES" 0.0050807637496599 0.0133926164811682 0.00818264471158703
"24" "nomprov.MADRID" 0.00495890815359806 0.00067063982544814 0.0184867158298818
"25" "indext.N" 0.00441796216150902 0.00297750342112834 0.00777856349126174
"26" "num.purchases.2.months.ago" 0.00388867618129343 0.00133518506126175 0.0201030407111829
"27" "ind_nuevo" 0.00330747468307957 0.00469597130009029 0.00697040105061117
"28" "sexo.H" 0.00327154982139493 0.000416200976577234 0.0149510051520356
"29" "ind_deco_fin_ult1_2month_ago" 0.00321180614535407 0.0165361997867394 0.0100010102030508
"30" "nomprov.ALICANTE" 0.00291296666215283 0.000613180161378776 0.005657137084554
"31" "old.segmento.02 - PARTICULARES" 0.00276003466539202 0.00336425817733385 0.00717244166077382
"32" "nomprov.BARCELONA" 0.00267958698744456 0.00133246186453172 0.0103040711182948
"33" "segmento.change" 0.0023882151723685 0.0356682739110379 0.00848570562683099
"34" "nomprov.CACERES" 0.00186186694060998 0.00165405869586549 0.00343469037276493
"35" "nomprov.VALENCIA" 0.00162318120317226 0.000701976709876793 0.00697040105061117
"36" "ind_cco_fin_ult1_2month_ago" 0.00158885114320246 0.000396874869962718 0.00606121830487928
"37" "nomprov.MALAGA" 0.00137840122824942 0.000542159491037194 0.0047479543388221
"38" "nomprov.RIOJA, LA" 0.00134076147739988 0.00248713937962865 0.0042428528134155
"39" "old.ind_actividad_cliente" 0.00133810650930646 0.000322042299823829 0.00272754823719568
"40" "ind_cco_fin_ult1_3month_ago" 0.00133003397118457 0.000106640202867326 0.00262652793211435
"41" "ind_ecue_fin_ult1_4month_ago" 0.00119126477643096 9.31091946404504e-05 0.00161632488130114
"42" "segmento.03 - UNIVERSITARIO" 0.00100405543730135 0.000625214743933199 0.00222244671178907
"43" "tiprel_1mes.I" 0.000891857465335836 0.000451204920903142 0.00151530457621982
"44" "nomprov.JAEN" 0.000798737559701457 0.00102064202196201 0.00191938579654511
"45" "nomprov.SEVILLA" 0.000754701991831846 0.000427780909948425 0.00636427922012324
"46" "nomprov.VALLADOLID" 0.000674188610828838 0.000704659051653024 0.00242448732195171
"47" "ind_recibo_ult1_2month_ago" 0.000655570498304456 0.000282809751064802 0.00191938579654511
"48" "ind_cco_fin_ult1_9month_ago" 0.000653422250848151 0.000358786510721717 0.000909182745731892
"49" "nomprov.BALEARS, ILLES" 0.000645658662999989 0.000398582339830656 0.00232346701687039
"50" "nomprov.SEGOVIA" 0.000596707795820794 0.0012259379165065 0.00161632488130114
"51" "indext.S" 0.000465905379808101 0.000151466736462823 0.00101020305081321
"52" "nomprov.ASTURIAS" 0.000437913436048679 0.0020224965263875 0.00848570562683099
"53" "ind_ctma_fin_ult1_2month_ago" 0.000434393898817483 0.000377783661949611 0.000505101525406607
"54" "nomprov.LEON" 0.000384077308594273 0.000138993608808285 0.000808162440650571
"55" "nomprov.LERIDA" 0.000337907689740042 0.00331126070512617 0.00494999494898475
"56" "ind_dela_fin_ult1_4month_ago" 0.00032495733317641 8.69486391055519e-05 0.000606121830487928
"57" "ind_deco_fin_ult1_7month_ago" 0.000323323278522287 2.14470876177433e-05 0.000303060915243964
"58" "nomprov.ALMERIA" 0.000258019508768077 0.000296963911568179 0.000808162440650571
"59" "ind_ctop_fin_ult1_1month_ago" 0.000234611539435808 1.95689070189274e-05 0.000303060915243964
"60" "ind_cco_fin_ult1_5month_ago" 0.000229054277153054 0.000151041593635118 0.000505101525406607
"61" "ind_dela_fin_ult1_1month_ago" 0.000213678764902617 0.000107260072245157 0.00151530457621982
"62" "nomprov.SORIA" 0.000211292361443009 0.00194873684577674 0.0014142842711385
"63" "nomprov.BIZKAIA" 0.000210253551558538 0.000670913972319966 0.00151530457621982
"64" "ind_cco_fin_ult1_8month_ago" 0.000206042416021267 9.60838211794985e-05 0.000909182745731892
"65" "ind_dela_fin_ult1_10month_ago" 0.000195454569963314 6.56473201352911e-05 0.000404081220325285
"66" "ind_deco_fin_ult1_5month_ago" 0.000176772809228774 0.000921784754843246 0.000505101525406607
"67" "ind_deco_fin_ult1_10month_ago" 0.000171093161355839 0.000676436801196896 0.000303060915243964
"68" "nomprov.CUENCA" 0.000161151513139863 0.00177580531589624 0.00212142640670775
"69" "nomprov.PALMAS, LAS" 0.00015847826584539 8.16207577908353e-05 0.000404081220325285
"70" "nomprov.CORDOBA" 0.000150773558529556 0.000122522248299134 0.000505101525406607
"71" "ind_recibo_ult1_3month_ago" 0.000130871215779951 2.51524670379848e-05 0.000303060915243964
"72" "ind_ctma_fin_ult1_3month_ago" 0.000107015975742413 2.72657151013783e-05 0.000202040610162643
"73" "nomprov.CADIZ" 0.000103802752182714 5.99850152472103e-05 0.000606121830487928
"74" "nomprov.HUELVA" 6.86285140936339e-05 0.000483603132699408 0.00101020305081321
"75" "ind_cno_fin_ult1_2month_ago" 6.12139790641996e-05 8.38639063303755e-05 0.000101020305081321
"76" "ind_nom_pens_ult1_1month_ago" 5.14083672622989e-05 6.98651496082499e-05 0.000101020305081321
"77" "nomprov.MURCIA" 4.7837872786177e-05 4.58481880514896e-05 0.000202040610162643
"78" "ind_dela_fin_ult1_3month_ago" 3.83470034698063e-05 1.57978447924523e-05 0.000101020305081321
"79" "nomprov.SALAMANCA" 3.58637764142523e-05 7.09570486593247e-05 0.000303060915243964
"80" "ind_cco_fin_ult1_6month_ago" 3.54211597636853e-05 3.36669726674836e-05 0.000303060915243964
"81" "nomprov.SANTA CRUZ DE TENERIFE" 3.15372227276569e-05 7.93423466483266e-05 0.000303060915243964
"82" "ind_nomina_ult1_1month_ago" 3.12187489741334e-05 2.29558129854432e-05 0.000404081220325285
